order_id,user_id,order_datetime,gross_revenue
order_1,user_40129,2023-10-30 14:01:33,167.23
order_2,user_619,2023-01-14 10:30:38,288.82
order_3,user_46626,2023-12-08 21:56:12,136.07
order_4,user_9543,2023-05-24 23:17:42,206.01
order_5,user_39365,2023-04-15 03:54:43,229.41
order_6,user_31067,2023-11-10 01:41:11,121.51
order_7,user_18373,2023-12-06 21:14:18,81.3
order_8,user_23884,2023-03-22 05:33:02,134.42
order_9,user_41559,2023-04-28 16:56:29,125.56
order_10,user_19057,2023-12-10 02:35:20,145.42
order_11,user_37951,2023-03-04 00:36:25,116.81
order_12,user_7089,2023-08-02 23:57:57,51.87
order_13,user_23591,2023-04-04 04:41:47,92.39
order_14,user_6592,2023-12-23 15:10:56,244.84
order_15,user_9895,2023-02-24 12:38:35,143.67
order_16,user_44863,2023-08-06 19:34:41,137.61
order_17,user_12393,2023-10-08 08:20:58,212.82
order_18,user_14026,2023-04-24 09:08:32,209.55
order_19,user_5120,2023-01-23 09:01:32,72.96
order_20,user_4264,2023-02-11 17:40:14,260.48
order_21,user_15197,2023-11-02 02:04:05,85.86
order_22,user_37621,2023-07-14 17:30:03,112.96
order_23,user_39159,2023-09-17 00:14:40,291.2
order_24,user_11268,2023-02-06 07:09:49,129.29
order_25,user_5864,2023-08-18 17:29:38,207.41
order_26,user_44504,2023-02-27 14:40:25,216.53
order_27,user_12137,2023-07-11 17:14:03,63.75
order_28,user_12015,2023-10-14 19:02:03,88.15
order_29,user_40370,2023-10-31 11:24:41,93.27
order_30,user_45272,2023-11-16 11:48:50,120.44
order_31,user_30606,2023-04-02 14:28:49,78.27
order_32,user_30838,2023-10-21 03:54:51,134.28
order_33,user_40106,2023-05-26 04:22:39,206.63
order_34,user_6005,2023-03-29 03:41:49,245.08
order_35,user_24057,2023-12-20 23:55:13,76.78
order_36,user_49296,2023-06-09 22:52:31,228.35
order_37,user_4150,2023-07-14 05:03:44,106.77
order_38,user_38291,2023-01-06 21:24:44,226.23
order_39,user_48653,2023-07-22 09:27:59,96.95
order_40,user_13205,2023-05-31 18:20:17,110.25
order_41,user_10640,2023-11-24 14:07:20,191.08
order_42,user_46768,2023-06-25 16:47:30,55.48
order_43,user_15091,2023-01-19 04:10:04,236.37
order_44,user_13916,2023-12-15 23:01:58,248.91
order_45,user_16133,2023-02-03 20:59:43,245.25
order_46,user_33959,2023-09-12 16:46:16,199.14
order_47,user_2031,2023-03-10 08:18:07,110.71
order_48,user_35301,2023-06-21 16:43:03,154.65
order_49,user_20240,2023-12-21 04:37:36,185.69
order_50,user_3493,2023-02-24 08:00:11,58.72
order_51,user_6860,2023-10-09 02:34:17,241.07
order_52,user_25128,2023-05-13 15:00:41,90.77
order_53,user_36653,2023-01-22 15:57:45,122.37
order_54,user_27299,2023-07-12 07:23:53,53.76
order_55,user_31272,2023-11-30 08:04:44,203.84
order_56,user_40259,2023-01-09 23:28:24,135.76
order_57,user_34655,2023-02-27 16:28:40,57.73
order_58,user_14304,2023-11-12 12:46:07,194.38
order_59,user_16119,2023-06-17 03:37:49,58.42
order_60,user_16541,2023-03-05 04:00:16,169.92
order_61,user_15548,2023-03-26 23:02:37,253.43
order_62,user_31423,2023-07-05 20:42:36,241.98
order_63,user_19759,2023-01-19 02:50:09,117.75
order_64,user_36417,2023-02-22 19:43:50,173.53
order_65,user_40281,2023-04-28 23:58:45,261.09
order_66,user_45686,2023-06-02 03:00:00,108.82
order_67,user_34165,2023-07-07 23:37:41,139.53
order_68,user_13602,2023-04-01 16:47:08,109.97
order_69,user_3299,2023-08-24 10:22:58,96.19
order_70,user_48324,2023-01-21 00:01:38,177.41
order_71,user_37172,2023-04-18 07:43:11,170.11
order_72,user_45255,2023-08-21 01:15:05,72.3
order_73,user_25681,2023-07-05 23:43:45,115.34
order_74,user_27983,2023-10-13 08:47:38,99.68
order_75,user_9913,2023-09-28 04:33:14,96.94
order_76,user_10729,2023-07-04 20:54:12,90.0
order_77,user_34903,2023-06-01 12:31:36,192.12
order_78,user_49978,2023-08-10 02:41:05,189.88
order_79,user_40507,2023-03-13 09:37:54,171.11
order_80,user_44749,2023-07-21 00:22:18,154.88
order_81,user_13095,2023-12-03 13:58:23,163.92
order_82,user_25125,2023-08-07 10:14:31,257.38
order_83,user_48581,2023-05-28 05:49:39,117.67
order_84,user_16384,2023-12-04 18:09:33,257.06
order_85,user_13337,2023-09-05 03:34:32,110.51
order_86,user_32411,2023-07-13 09:47:44,271.87
order_87,user_24137,2023-07-11 04:18:49,173.46
order_88,user_24915,2023-05-01 13:33:27,125.94
order_89,user_19538,2023-11-29 00:45:30,104.3
order_90,user_28828,2023-01-01 20:26:38,107.09
order_91,user_33575,2023-04-06 13:25:58,178.79
order_92,user_3199,2023-02-28 01:54:22,186.09
order_93,user_42385,2023-04-15 00:56:42,112.52
order_94,user_46275,2023-06-16 15:19:34,272.84
order_95,user_17471,2023-09-06 09:05:49,293.88
order_96,user_45547,2023-08-11 00:54:03,253.32
order_97,user_13659,2023-05-01 20:08:26,285.69
order_98,user_34535,2023-05-05 23:45:27,142.73
order_99,user_4109,2023-07-29 14:28:20,234.05
order_100,user_48415,2023-11-03 14:28:15,288.24
order_101,user_15098,2023-02-11 12:51:33,256.07
order_102,user_24560,2023-01-24 07:08:06,163.27
order_103,user_19089,2023-04-01 03:27:43,214.63
order_104,user_9384,2023-07-04 17:21:22,132.71
order_105,user_9897,2023-10-16 04:58:15,124.27
order_106,user_42574,2023-05-15 12:55:24,86.29
order_107,user_35114,2023-05-19 09:55:29,55.81
order_108,user_12692,2023-06-02 10:25:47,182.83
order_109,user_47497,2023-07-18 03:40:09,259.66
order_110,user_18631,2023-01-04 20:46:21,245.67
order_111,user_7474,2023-11-30 14:05:54,193.85
order_112,user_2168,2023-02-01 05:59:11,221.84
order_113,user_37987,2023-05-19 18:17:10,292.12
order_114,user_30008,2023-11-13 15:57:14,176.47
order_115,user_42568,2023-08-17 07:43:27,148.55
order_116,user_29401,2023-07-24 04:08:17,284.56
order_117,user_15581,2023-05-17 07:21:56,110.6
order_118,user_16883,2023-03-22 22:21:03,84.34
order_119,user_47998,2023-12-23 16:47:40,77.33
order_120,user_48595,2023-06-12 06:18:20,136.66
order_121,user_36586,2023-02-14 23:48:53,286.75
order_122,user_11370,2023-06-24 14:23:55,295.15
order_123,user_2462,2023-06-02 20:09:52,104.8
